protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
O55234	>sp|O55234|PSB5_MOUSE Proteasome subunit beta type-5 OS=Mus musculus OX=10090 GN=Psmb5 PE=1 SV=3	PSMB5				10.4833588876817	9.86438270700548	10.5014683554915
Q8R326	>sp|Q8R326|PSPC1_MOUSE Paraspeckle component 1 OS=Mus musculus OX=10090 GN=Pspc1 PE=1 SV=1	PSPC1				12.6273595918792	12.1362909159163	13.0591580826135
Q8CI94	>sp|Q8CI94|PYGB_MOUSE Glycogen phosphorylase, brain form OS=Mus musculus OX=10090 GN=Pygb PE=1 SV=3	PYGB	12.5171231491659	13.4472372877516	12.9624353387457	13.9597999968271	12.9704319325478	14.392422225214
Q9WUB3	>sp|Q9WUB3|PYGM_MOUSE Glycogen phosphorylase, muscle form OS=Mus musculus OX=10090 GN=Pygm PE=1 SV=3	PYGM				16.1539207885777	16.7054851519255	16.2900587288392
Q9D1G1	>sp|Q9D1G1|RAB1B_MOUSE Ras-related protein Rab-1B OS=Mus musculus OX=10090 GN=Rab1b PE=1 SV=1	RAB1B	11.227206115914	10.3065467411863	10.5572693479181	10.9359953011257	10.6647788673964	10.7651828242297
Q6PHN9	>sp|Q6PHN9|RAB35_MOUSE Ras-related protein Rab-35 OS=Mus musculus OX=10090 GN=Rab35 PE=1 SV=1	RAB35				14.1928751167949	14.307617464559	13.2798799649521
P63011	>sp|P63011|RAB3A_MOUSE Ras-related protein Rab-3A OS=Mus musculus OX=10090 GN=Rab3a PE=1 SV=1	RAB3A	15.681424394534	14.1570157830527	12.6713287688217	14.0436449233564	12.8922135192603	14.2413212614371
Q5U3K5	>sp|Q5U3K5|RABL6_MOUSE Rab-like protein 6 OS=Mus musculus OX=10090 GN=Rabl6 PE=1 SV=2	RABL6	12.5718584895795	13.7484436131023	14.1122083843963	13.8561405167221	14.3595771733982	14.7535160334413
P15919	>sp|P15919|RAG1_MOUSE V(D)J recombination-activating protein 1 OS=Mus musculus OX=10090 GN=Rag1 PE=1 SV=2	RAG1				14.5733299806748	13.0756404526503	14.231137993409
A0A1Y7VL93;P63321;Q9JIW9	>tr|A0A1Y7VL93|A0A1Y7VL93_MOUSE Isoform of P63321, Ras-related protein Ral-A (Fragment) OS=Mus musculus OX=10090 GN=Rala PE=1 SV=1;>sp|P63321|RALA_MOUSE Ras-related protein Ral-A OS=Mus musculus OX=10090 GN=Rala PE=1 SV=1;>sp|Q9JIW9|RALB_MOUSE Ras-related protein Ral-B OS=Mus musculus OX=10090 GN=Ralb PE=1 SV=1	RALA;RALB				12.1210326072655	12.6454010853951	11.9821597099337
A0A0A6YW36;O54829;Q45FE1;Q45FE2;Q80XD3	>tr|A0A0A6YW36|A0A0A6YW36_MOUSE Isoform of O54829, Regulator of G-protein-signaling 7 OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1;>sp|O54829|RGS7_MOUSE Regulator of G-protein signaling 7 OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=2;>tr|Q45FE1|Q45FE1_MOUSE Isoform of O54829, Regulator of G-protein signaling 7 isoform B (Fragment) OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1;>tr|Q45FE2|Q45FE2_MOUSE Isoform of O54829, Regulator of G-protein signaling 7 isoform A (Fragment) OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1;>tr|Q80XD3|Q80XD3_MOUSE Isoform of O54829, Regulator of G-protein-signaling 7 OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1	RGS7	13.2656803136208	14.2018243364739	13.5355286948861	14.010361364765	13.8271358339641	13.110884743934
Q3UJU9	>sp|Q3UJU9|RMD3_MOUSE Regulator of microtubule dynamics protein 3 OS=Mus musculus OX=10090 GN=Rmdn3 PE=1 SV=2	RMDN3	12.1777481249793	12.01562897594	12.1714213022496	12.1683354315442	11.9600497786154	12.3155921463752
Q91YQ5	>sp|Q91YQ5|RPN1_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Mus musculus OX=10090 GN=Rpn1 PE=1 SV=1	RPN1				11.2630399205098	12.3577740338385	12.8613650197476
Q99LF4	>sp|Q99LF4|RTCB_MOUSE tRNA-splicing ligase RtcB homolog OS=Mus musculus OX=10090 GN=Rtcb PE=1 SV=1	RTCB				12.4479901438814	13.4311509891771	10.7041824733609
Q8K0T0	>sp|Q8K0T0|RTN1_MOUSE Reticulon-1 OS=Mus musculus OX=10090 GN=Rtn1 PE=1 SV=1	RTN1				13.7866992991317	13.6884504827684	14.1553961978091
Q6P8J2	>sp|Q6P8J2|SAT2_MOUSE Diamine acetyltransferase 2 OS=Mus musculus OX=10090 GN=Sat2 PE=1 SV=1	SAT2	17.4237167989241	16.156737074726	16.5556420194026	16.7619459738019	16.3020426407691	17.9040374995035
Q6ZPE2	>sp|Q6ZPE2|MTMR5_MOUSE Myotubularin-related protein 5 OS=Mus musculus OX=10090 GN=Sbf1 PE=1 SV=2	SBF1	12.9873770857931	13.1296956717243	13.871593988098	12.2325400702619	11.9285249081842	11.4509412892366
Q8K2B3	>sp|Q8K2B3|SDHA_MOUSE Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Mus musculus OX=10090 GN=Sdha PE=1 SV=1	SDHA	13.8009165253818	13.7288404762179	13.8354293195642	14.1156833522675	13.7825925396864	13.80533528587
Q9CQA3	>sp|Q9CQA3|SDHB_MOUSE Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial OS=Mus musculus OX=10090 GN=Sdhb PE=1 SV=1	SDHB	15.1339954800918	14.594858672003	14.9078128197783	15.2480481493061	15.2223181006785	15.3798230061603
A0A0J9YTY0;A0A0J9YUL3;Q8C1B7	>tr|A0A0J9YTY0|A0A0J9YTY0_MOUSE Isoform of Q8C1B7, Septin-11 OS=Mus musculus OX=10090 GN=Sept11 PE=1 SV=1;>tr|A0A0J9YUL3|A0A0J9YUL3_MOUSE Isoform of Q8C1B7, Septin 11, isoform CRA_b OS=Mus musculus OX=10090 GN=Sept11 PE=1 SV=1;>sp|Q8C1B7|SEP11_MOUSE Septin-11 OS=Mus musculus OX=10090 GN=Sept11 PE=1 SV=4	SEPT11				11.6798729143524	11.6644579827147	11.3865245809096
Q9Z1S5	>sp|Q9Z1S5|SEPT3_MOUSE Neuronal-specific septin-3 OS=Mus musculus OX=10090 GN=Sept3 PE=1 SV=2	SEPT3				13.4172091696425	12.1091559021916	12.4756747123875
Q9Z2Q6	>sp|Q9Z2Q6|SEPT5_MOUSE Septin-5 OS=Mus musculus OX=10090 GN=Sept5 PE=1 SV=2	SEPT5	14.8174401773982	13.927791953267	14.3530793037941	13.8586153851757	15.0115584985082	14.5416721778358
E9Q1G8;E9Q9F5;O55131	>tr|E9Q1G8|E9Q1G8_MOUSE Isoform of O55131, Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=2;>tr|E9Q9F5|E9Q9F5_MOUSE Isoform of O55131, Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=2;>sp|O55131|SEPT7_MOUSE Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=1	SEPT7				12.0450839428861	12.7336550399575	12.6880349209556
B1AQY9;B1AQZ0;B7ZC46;Q8CHH9	>tr|B1AQY9|B1AQY9_MOUSE Isoform of Q8CHH9, Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=1;>tr|B1AQZ0|B1AQZ0_MOUSE Isoform of Q8CHH9, Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=1;>tr|B7ZC46|B7ZC46_MOUSE Isoform of Q8CHH9, Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=1;>sp|Q8CHH9|SEPT8_MOUSE Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=4	SEPT8	13.0665367895504	11.8590062227658	11.3869087685013	11.982154045073	13.1867043056039	10.6965710452546
Q8VIJ6	>sp|Q8VIJ6|SFPQ_MOUSE Splicing factor, proline- and glutamine-rich OS=Mus musculus OX=10090 GN=Sfpq PE=1 SV=1	SFPQ	15.4714317647724	15.9360366668409	15.3209638367446	15.5022045659286	14.9649527279463	15.7043874352441
Q91V61	>sp|Q91V61|SFXN3_MOUSE Sideroflexin-3 OS=Mus musculus OX=10090 GN=Sfxn3 PE=1 SV=1	SFXN3				14.8879965693359	13.831963190286	14.8627469093405
A2ALV1;A2ALV3;Q62420;Q8BXU5	>tr|A2ALV1|A2ALV1_MOUSE Isoform of Q62420, Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=1;>tr|A2ALV3|A2ALV3_MOUSE Isoform of Q62420, Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=1;>sp|Q62420|SH3G2_MOUSE Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=2;>tr|Q8BXU5|Q8BXU5_MOUSE Isoform of Q62420, Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=1	SH3GL2				11.4758772810906	10.8158416654244	10.8855255219374
D3YZU1;D3YZU4;D3YZU5	>sp|D3YZU1|SHAN1_MOUSE SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1;>tr|D3YZU4|D3YZU4_MOUSE Isoform of D3YZU1, SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1;>tr|D3YZU5|D3YZU5_MOUSE Isoform of D3YZU1, SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1	SHANK1				13.4633730877421	13.8619860305845	14.5902567133555
F6VQZ6	>tr|F6VQZ6|F6VQZ6_MOUSE Isoform of Q3UH99, Protein shisa-6 (Fragment) OS=Mus musculus OX=10090 GN=Shisa6 PE=1 SV=1	SHISA6				16.5468312363779	16.2939542996866	16.6016564430222
Q3UH99	>sp|Q3UH99|SHSA6_MOUSE Protein shisa-6 OS=Mus musculus OX=10090 GN=Shisa6 PE=1 SV=1	SHISA6				13.0200528728136	12.1216330585029	13.0394636880908
E9QM38;P55012	>tr|E9QM38|E9QM38_MOUSE Isoform of P55012, Solute carrier family 12 member 2 OS=Mus musculus OX=10090 GN=Slc12a2 PE=1 SV=1;>sp|P55012|S12A2_MOUSE Solute carrier family 12 member 2 OS=Mus musculus OX=10090 GN=Slc12a2 PE=1 SV=2	SLC12A2				12.3619378527489	12.4216018012279	12.5773068367189
P56564	>sp|P56564|EAA1_MOUSE Excitatory amino acid transporter 1 OS=Mus musculus OX=10090 GN=Slc1a3 PE=1 SV=2	SLC1A3	16.4878393474078	16.9060269931266	16.5303074049028	16.4222742652833	16.0919905794803	16.5321950863602
O35544	>sp|O35544|EAA4_MOUSE Excitatory amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc1a6 PE=1 SV=1	SLC1A6	14.9939583300558	15.0975207870774	14.8240218151872	15.9629835245024	16.2575650031904	16.0094418717498
Q9CR62	>sp|Q9CR62|M2OM_MOUSE Mitochondrial 2-oxoglutarate/malate carrier protein OS=Mus musculus OX=10090 GN=Slc25a11 PE=1 SV=3	SLC25A11	15.3696269343942	14.775273557912	14.4906154606643	14.8855313205132	14.4516564657149	14.5197163294618
Q8BH59	>sp|Q8BH59|CMC1_MOUSE Calcium-binding mitochondrial carrier protein Aralar1 OS=Mus musculus OX=10090 GN=Slc25a12 PE=1 SV=1	SLC25A12	14.3846992176337	14.1192943237647	13.5807284510037	14.2242976483969	14.2754089999025	14.2740127853435
E9PV90;E9PY45;Q9D6M3	>tr|E9PV90|E9PV90_MOUSE Isoform of Q9D6M3, Mitochondrial glutamate carrier 1 (Fragment) OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=1;>tr|E9PY45|E9PY45_MOUSE Isoform of Q9D6M3, Mitochondrial glutamate carrier 1 (Fragment) OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=4;>sp|Q9D6M3|GHC1_MOUSE Mitochondrial glutamate carrier 1 OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=1	SLC25A22	15.5028207557244	15.5745105274044	15.7214716328957	15.7450252353779	16.0991769177763	15.6705139693222
G5E902;Q8VEM8	>tr|G5E902|G5E902_MOUSE Isoform of Q8VEM8, MCG10343, isoform CRA_b OS=Mus musculus OX=10090 GN=Slc25a3 PE=1 SV=1;>sp|Q8VEM8|MPCP_MOUSE Phosphate carrier protein, mitochondrial OS=Mus musculus OX=10090 GN=Slc25a3 PE=1 SV=1	SLC25A3	15.671858434421	15.3203375395902	15.4199828379409	15.9389786895602	16.0136046547211	15.9094920233956
P48962	>sp|P48962|ADT1_MOUSE ADP/ATP translocase 1 OS=Mus musculus OX=10090 GN=Slc25a4 PE=1 SV=4	SLC25A4	17.0541784244176	16.0017465268697	12.3626953503747	17.4543558406504	16.6231229818432	17.6631675558116
P51881	>sp|P51881|ADT2_MOUSE ADP/ATP translocase 2 OS=Mus musculus OX=10090 GN=Slc25a5 PE=1 SV=3	SLC25A5	17.0805893699012	16.9300434242976	16.9011792808108	17.3837008281107	16.4983513870012	17.1913044838516
Q91VE0	>sp|Q91VE0|S27A4_MOUSE Long-chain fatty acid transport protein 4 OS=Mus musculus OX=10090 GN=Slc27a4 PE=1 SV=1	SLC27A4				11.5603847621002	13.1655414137415	10.5356888292833
B1AWV9;Q5DTL9	>tr|B1AWV9|B1AWV9_MOUSE Isoform of Q5DTL9, Anion exchange protein OS=Mus musculus OX=10090 GN=Slc4a10 PE=1 SV=1;>sp|Q5DTL9|S4A10_MOUSE Sodium-driven chloride bicarbonate exchanger OS=Mus musculus OX=10090 GN=Slc4a10 PE=1 SV=2	SLC4A10				13.3849142171102	13.4503363079005	13.1775631628041
E9Q8N8	>tr|E9Q8N8|E9Q8N8_MOUSE Isoform of O88343, Anion exchange protein OS=Mus musculus OX=10090 GN=Slc4a4 PE=1 SV=1	SLC4A4	14.2730883914576	14.4873559404055	14.586810223071	14.4258238180166	14.3651851462782	14.6778887720116
P60879	>sp|P60879|SNP25_MOUSE Synaptosomal-associated protein 25 OS=Mus musculus OX=10090 GN=Snap25 PE=1 SV=1	SNAP25	13.3801831071832	14.4865054695791	13.3019488062531	15.9424477556121	17.6633484119296	15.1789453656102
E9Q9A3;E9QLK9;E9QQ05;Q61548	>tr|E9Q9A3|E9Q9A3_MOUSE Isoform of Q61548, Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=2;>tr|E9QLK9|E9QLK9_MOUSE Isoform of Q61548, Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=2;>tr|E9QQ05|E9QQ05_MOUSE Isoform of Q61548, Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=2;>sp|Q61548|AP180_MOUSE Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=1	SNAP91	13.9602943429303	14.1985802793956	13.563234888631			
O55042	>sp|O55042|SYUA_MOUSE Alpha-synuclein OS=Mus musculus OX=10090 GN=Snca PE=1 SV=2	SNCA				14.8428227986607	14.9368610329843	13.9112633763294
Q91ZZ3	>sp|Q91ZZ3|SYUB_MOUSE Beta-synuclein OS=Mus musculus OX=10090 GN=Sncb PE=1 SV=1	SNCB	17.718978304972	16.5237449276761	15.9974993466751	18.5090681914519	18.4720664464926	17.6151660239993
Q6NZL0	>sp|Q6NZL0|SOGA3_MOUSE Protein SOGA3 OS=Mus musculus OX=10090 GN=Soga3 PE=1 SV=2	SOGA3	12.7401092574397	12.7383892853864	12.4925648156372			
A3KGU5;A3KGU7;A3KGU9;E9Q447;P16546	>tr|A3KGU5|A3KGU5_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1;>tr|A3KGU7|A3KGU7_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1;>tr|A3KGU9|A3KGU9_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=2;>tr|E9Q447|E9Q447_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1;>sp|P16546|SPTN1_MOUSE Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=4	SPTAN1	11.3006795418962	11.2444055640509	11.4042377178204	14.738377652731	14.2531265401268	14.4325208417411
B1AQX9	>tr|B1AQX9|B1AQX9_MOUSE Isoform of Q9QWI6, SRC kinase-signaling inhibitor 1 OS=Mus musculus OX=10090 GN=Srcin1 PE=1 SV=1	SRCIN1	14.0920901566398	14.1966074325567	14.2142574158547	13.9175080158181	14.2874421053602	14.3421242738194
A0A087WNM1;Q91Z67	>tr|A0A087WNM1|A0A087WNM1_MOUSE Isoform of Q91Z67, SLIT-ROBO Rho GTPase-activating protein 2 OS=Mus musculus OX=10090 GN=Srgap2 PE=1 SV=1;>sp|Q91Z67|SRGP2_MOUSE SLIT-ROBO Rho GTPase-activating protein 2 OS=Mus musculus OX=10090 GN=Srgap2 PE=1 SV=2	SRGAP2	11.339308797181	11.8017456061598	11.0400000519732			
P54116	>sp|P54116|STOM_MOUSE Erythrocyte band 7 integral membrane protein OS=Mus musculus OX=10090 GN=Stom PE=1 SV=3	STOM	14.0796194127974	13.7844246337112	14.231004328886			
B2RQS1;Q9ERG2	>tr|B2RQS1|B2RQS1_MOUSE Isoform of Q9ERG2, Striatin-3 OS=Mus musculus OX=10090 GN=Strn3 PE=1 SV=1;>sp|Q9ERG2|STRN3_MOUSE Striatin-3 OS=Mus musculus OX=10090 GN=Strn3 PE=1 SV=1	STRN3				12.6715682655767	13.3555971504628	14.133025148166
P61264	>sp|P61264|STX1B_MOUSE Syntaxin-1B OS=Mus musculus OX=10090 GN=Stx1b PE=1 SV=1	STX1B	13.9044671882692	13.9578378143741	13.6272594844508	15.1201684776484	14.2076651912597	14.8657150137254
O08599	>sp|O08599|STXB1_MOUSE Syntaxin-binding protein 1 OS=Mus musculus OX=10090 GN=Stxbp1 PE=1 SV=2	STXBP1	14.869462890256	14.7373622239714	14.5864891854242	14.5965241674938	14.6734852502336	14.6698974343735
Q9WUM5	>sp|Q9WUM5|SUCA_MOUSE Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Suclg1 PE=1 SV=4	SUCLG1	11.7475339035047	11.0834864226764	10.8767357553662	11.5707949359917	11.1197251796149	12.6191001578996
Q9JIS5	>sp|Q9JIS5|SV2A_MOUSE Synaptic vesicle glycoprotein 2A OS=Mus musculus OX=10090 GN=Sv2a PE=1 SV=1	SV2A	12.7818690277165	13.0013551805916	13.3739467364286	12.9434613620472	13.7277307443963	13.1307521785383
O88935	>sp|O88935|SYN1_MOUSE Synapsin-1 OS=Mus musculus OX=10090 GN=Syn1 PE=1 SV=2	SYN1				12.8220087905461	13.0260363125202	12.7901716423669
Q64332	>sp|Q64332|SYN2_MOUSE Synapsin-2 OS=Mus musculus OX=10090 GN=Syn2 PE=1 SV=2	SYN2				11.4951919742408	19.1621261980303	14.4630849930703
O55100	>sp|O55100|SNG1_MOUSE Synaptogyrin-1 OS=Mus musculus OX=10090 GN=Syngr1 PE=1 SV=2	SYNGR1	14.5671412084083	12.0108541608053	15.7011515051701	14.7107153280116	14.4071016810533	15.0431114354397
Q8R191	>sp|Q8R191|SNG3_MOUSE Synaptogyrin-3 OS=Mus musculus OX=10090 GN=Syngr3 PE=1 SV=1	SYNGR3				14.616587697701	15.0271714095149	14.4098883151586
D3Z656;E9Q7S0;F7BQW7;Q8CHC4	>tr|D3Z656|D3Z656_MOUSE Isoform of Q8CHC4, Synaptojanin-1 OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=1;>tr|E9Q7S0|E9Q7S0_MOUSE Isoform of Q8CHC4, Synaptojanin-1 OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=1;>tr|F7BQW7|F7BQW7_MOUSE Isoform of Q8CHC4, Synaptojanin-1 (Fragment) OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=1;>sp|Q8CHC4|SYNJ1_MOUSE Synaptojanin-1 OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=3	SYNJ1	13.0966563317029	12.805299966222	12.7520093585649	11.4399181015021	9.7084398035645	11.0543202422946
P46096	>sp|P46096|SYT1_MOUSE Synaptotagmin-1 OS=Mus musculus OX=10090 GN=Syt1 PE=1 SV=1	SYT1	14.3707997847959	13.2460619171806	14.9200719070469	14.3350300005701	15.5619663072083	14.7316239019876
A0A0R4J2C2	>tr|A0A0R4J2C2|A0A0R4J2C2_MOUSE Isoform of P46097, Synaptotagmin II OS=Mus musculus OX=10090 GN=Syt2 PE=1 SV=1	SYT2	15.2163056807688	15.6374453281833	15.5568996278119	15.0718561217174	15.4008239108081	15.4394851537716
A0A0U1RPD3;A0A0U1RPE1;D3Z3Y4;P70318;Q921W2	>tr|A0A0U1RPD3|A0A0U1RPD3_MOUSE Isoform of P70318, Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1;>tr|A0A0U1RPE1|A0A0U1RPE1_MOUSE Isoform of P70318, Nucleolysin TIAR (Fragment) OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1;>tr|D3Z3Y4|D3Z3Y4_MOUSE Isoform of P70318, Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=2;>sp|P70318|TIAR_MOUSE Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1;>tr|Q921W2|Q921W2_MOUSE Isoform of P70318, Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1	TIAL1	13.7421731253288	13.6678508033867	12.1491297069433	14.1849389092471	12.4045315407417	13.880249830879
E9Q933;Q8BK08	>tr|E9Q933|E9Q933_MOUSE Isoform of Q8BK08, Transmembrane protein 11, mitochondrial OS=Mus musculus OX=10090 GN=Tmem11 PE=1 SV=1;>sp|Q8BK08|TMM11_MOUSE Transmembrane protein 11, mitochondrial OS=Mus musculus OX=10090 GN=Tmem11 PE=1 SV=1	TMEM11	17.1404677964688	17.4323239281921	17.9713280481428	16.5324105102301	16.5468725860622	16.6785441030758
Q9DAM7	>sp|Q9DAM7|TM263_MOUSE Transmembrane protein 263 OS=Mus musculus OX=10090 GN=Tmem263 PE=1 SV=1	TMEM263	14.0343593362694	13.9758683228801	14.5567633524436	14.0797863500951	14.836948652442	13.8306914207828
Q8BYI9	>sp|Q8BYI9|TENR_MOUSE Tenascin-R OS=Mus musculus OX=10090 GN=Tnr PE=1 SV=2	TNR	12.6579240716414	13.0741402431005	13.169499483812	13.1232938983839	11.9992008044366	11.8119396957638
Q9CZW5	>sp|Q9CZW5|TOM70_MOUSE Mitochondrial import receptor subunit TOM70 OS=Mus musculus OX=10090 GN=Tomm70 PE=1 SV=2	TOMM70	13.6449909634973	13.8044244891371	13.9313142724722	13.4211692234172	12.5435995068257	14.4065704358053
P17532	>sp|P17532|TPH1_MOUSE Tryptophan 5-hydroxylase 1 OS=Mus musculus OX=10090 GN=Tph1 PE=2 SV=1	TPH1				19.4404268962427	19.7397065872844	19.5782035728767
P17751	>sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus OX=10090 GN=Tpi1 PE=1 SV=4	TPI1				14.0113779085766	12.4977220565029	14.1891492540604
Q9CQN1	>sp|Q9CQN1|TRAP1_MOUSE Heat shock protein 75 kDa, mitochondrial OS=Mus musculus OX=10090 GN=Trap1 PE=1 SV=1	TRAP1	19.1496328202051	19.269168421326	19.0536761457535	19.0565327612372	19.0236892756341	18.5810601511823
D3YUY7;Q3TDT0;Q9R1R2	>tr|D3YUY7|D3YUY7_MOUSE Isoform of Q9R1R2, Tripartite motif protein 3, isoform CRA_a OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=2;>tr|Q3TDT0|Q3TDT0_MOUSE Isoform of Q9R1R2, Tripartite motif-containing protein 3 OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=1;>sp|Q9R1R2|TRIM3_MOUSE Tripartite motif-containing protein 3 OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=1	TRIM3	14.7250295778594	14.8660525051381	14.7283095256412	15.5771910603203	15.0647354844409	15.1927568418813
Q505D9	>sp|Q505D9|TRI67_MOUSE Tripartite motif-containing protein 67 OS=Mus musculus OX=10090 GN=Trim67 PE=2 SV=1	TRIM67	14.8880793026278	15.1572020675905	14.4772793274055			
E9QLH4	>tr|E9QLH4|E9QLH4_MOUSE Isoform of Q8C7M3, E3 ubiquitin-protein ligase TRIM9 OS=Mus musculus OX=10090 GN=Trim9 PE=1 SV=1	TRIM9	15.0153304769187	15.1597294533441	14.9162537572431	14.8790233932907	14.5207709962438	14.595464457405
B1ATV3;Q9QZC1	>tr|B1ATV3|B1ATV3_MOUSE Isoform of Q9QZC1, Short transient receptor potential channel 3 OS=Mus musculus OX=10090 GN=Trpc3 PE=1 SV=1;>sp|Q9QZC1|TRPC3_MOUSE Short transient receptor potential channel 3 OS=Mus musculus OX=10090 GN=Trpc3 PE=2 SV=1	TRPC3				12.477232175087	12.0141706154778	12.0136840897287
Q91YD4	>sp|Q91YD4|TRPM2_MOUSE Transient receptor potential cation channel subfamily M member 2 OS=Mus musculus OX=10090 GN=Trpm2 PE=1 SV=2	TRPM2	12.8625824584802	15.0451404320936	14.2997954546155	11.8110701219751	11.8075716680902	12.0732500917114
Q9WTR1	>sp|Q9WTR1|TRPV2_MOUSE Transient receptor potential cation channel subfamily V member 2 OS=Mus musculus OX=10090 GN=Trpv2 PE=1 SV=2	TRPV2	12.7784855474678	12.7868766652381	12.5724109452936			
A0A1Y7VL44;E9Q6P5	>tr|A0A1Y7VL44|A0A1Y7VL44_MOUSE Isoform of E9Q6P5, Tetratricopeptide repeat protein 7B OS=Mus musculus OX=10090 GN=Ttc7b PE=1 SV=1;>sp|E9Q6P5|TTC7B_MOUSE Tetratricopeptide repeat protein 7B OS=Mus musculus OX=10090 GN=Ttc7b PE=1 SV=1	TTC7B	11.8407123962527	14.6961975793853	13.2446894908409	12.2435844826365	13.7709802795644	13.6881600845377
P68369	>sp|P68369|TBA1A_MOUSE Tubulin alpha-1A chain OS=Mus musculus OX=10090 GN=Tuba1a PE=1 SV=1	TUBA1A	16.4324697353119	16.3017477643955	16.3793107751261	16.9886649660812	17.0415137588259	17.0378151229372
P68373	>sp|P68373|TBA1C_MOUSE Tubulin alpha-1C chain OS=Mus musculus OX=10090 GN=Tuba1c PE=1 SV=1	TUBA1C				18.0356787195757	18.3623693485249	17.9102671074033
A0A0A0MQA5;P68368	>tr|A0A0A0MQA5|A0A0A0MQA5_MOUSE Isoform of P68368, Tubulin alpha chain (Fragment) OS=Mus musculus OX=10090 GN=Tuba4a PE=1 SV=1;>sp|P68368|TBA4A_MOUSE Tubulin alpha-4A chain OS=Mus musculus OX=10090 GN=Tuba4a PE=1 SV=1	TUBA4A				15.224464279662	15.6214543936185	15.4334337175418
Q7TMM9	>sp|Q7TMM9|TBB2A_MOUSE Tubulin beta-2A chain OS=Mus musculus OX=10090 GN=Tubb2a PE=1 SV=1	TUBB2A	14.690209623443	14.6326768134623	15.0099297907471	15.1043157324104	14.6251942118266	15.8845226451356
