protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
A0A0J9YVB9;D3Z6G3;Q6PER3	>tr|A0A0J9YVB9|A0A0J9YVB9_MOUSE Isoform of Q6PER3, Microtubule-associated protein RP/EB family member 3 (Fragment) OS=Mus musculus OX=10090 GN=Mapre3 PE=1 SV=3;>tr|D3Z6G3|D3Z6G3_MOUSE Isoform of Q6PER3, Microtubule-associated protein RP/EB family member 3 OS=Mus musculus OX=10090 GN=Mapre3 PE=1 SV=1;>sp|Q6PER3|MARE3_MOUSE Microtubule-associated protein RP/EB family member 3 OS=Mus musculus OX=10090 GN=Mapre3 PE=1 SV=1	MAPRE3		14.7862913389765				
E0CZH6;Q922Q1	>tr|E0CZH6|E0CZH6_MOUSE Isoform of Q922Q1, Mitochondrial amidoxime reducing component 2 (Fragment) OS=Mus musculus OX=10090 GN=Marc2 PE=1 SV=1;>sp|Q922Q1|MARC2_MOUSE Mitochondrial amidoxime reducing component 2 OS=Mus musculus OX=10090 GN=Marc2 PE=1 SV=1	MARC2				12.5417584201474	13.4923781022466	13.5555213030831
P26645	>sp|P26645|MARCS_MOUSE Myristoylated alanine-rich C-kinase substrate OS=Mus musculus OX=10090 GN=Marcks PE=1 SV=2	MARCKS	11.1431368973092	11.0694225126579	8.98388303984166	10.7928059946271	10.6405198973216	10.9538055629099
A0A0R4J0B1;A0A0R4J227;A0A1Y7VNZ6;E9PYX3;E9Q9N6;E9QMP6;F6ZS70;Q03141;Q05512;Q3T9A3;Q8VHJ5	>tr|A0A0R4J0B1|A0A0R4J0B1_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|A0A0R4J227|A0A0R4J227_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|A0A1Y7VNZ6|A0A1Y7VNZ6_MOUSE Isoform of Q03141, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=1;>tr|E9PYX3|E9PYX3_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|E9Q9N6|E9Q9N6_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|E9QMP6|E9QMP6_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=2;>tr|F6ZS70|F6ZS70_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase (Fragment) OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>sp|Q03141|MARK3_MOUSE MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=2;>sp|Q05512|MARK2_MOUSE Serine/threonine-protein kinase MARK2 OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=3;>tr|Q3T9A3|Q3T9A3_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>sp|Q8VHJ5|MARK1_MOUSE Serine/threonine-protein kinase MARK1 OS=Mus musculus OX=10090 GN=Mark1 PE=1 SV=2	MARK2;MARK3;MARK1	15.600761908043	15.072210244472	15.6360099608062	12.9957425254118	15.9171605684163	13.8933452279174
Q8K310	>sp|Q8K310|MATR3_MOUSE Matrin-3 OS=Mus musculus OX=10090 GN=Matr3 PE=1 SV=1	MATR3	13.0898807078178	12.5012059258696	14.0219157308748	13.7758857327141	12.1519067965179	12.4711474884016
F6RT34;F6VME3;P04370	>tr|F6RT34|F6RT34_MOUSE Isoform of P04370, Myelin basic protein (Fragment) OS=Mus musculus OX=10090 GN=Mbp PE=1 SV=1;>tr|F6VME3|F6VME3_MOUSE Isoform of P04370, Myelin basic protein (Fragment) OS=Mus musculus OX=10090 GN=Mbp PE=1 SV=1;>sp|P04370|MBP_MOUSE Myelin basic protein OS=Mus musculus OX=10090 GN=Mbp PE=1 SV=2	MBP	16.5704073252586	15.8594556139138	16.0484645280543	16.5514970722146	16.345329830735	16.8470200417876
Q3UMR5	>sp|Q3UMR5|MCU_MOUSE Calcium uniporter protein, mitochondrial OS=Mus musculus OX=10090 GN=Mcu PE=1 SV=2	MCU	12.3680242436761	14.5533645693327	14.666463587836	14.3578570859333	14.1216961610478	14.2375260330971
P08249	>sp|P08249|MDHM_MOUSE Malate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Mdh2 PE=1 SV=3	MDH2	14.3437580816801	15.2145307660603	14.6144710061443	13.9571747530117	14.5821011200412	14.5539492397637
Q80U63	>sp|Q80U63|MFN2_MOUSE Mitofusin-2 OS=Mus musculus OX=10090 GN=Mfn2 PE=1 SV=3	MFN2			11.5587523549931			
Q9CPU4	>sp|Q9CPU4|MGST3_MOUSE Microsomal glutathione S-transferase 3 OS=Mus musculus OX=10090 GN=Mgst3 PE=1 SV=1	MGST3	16.2270141462906	16.2654552005262				
Q4QQM5	>sp|Q4QQM5|MIGA1_MOUSE Mitoguardin 1 OS=Mus musculus OX=10090 GN=Miga1 PE=1 SV=1	MIGA1			13.3305272915165			
E9QP87;Q8VHK5	>tr|E9QP87|E9QP87_MOUSE Isoform of Q8VHK5, Membrane protein MLC1 OS=Mus musculus OX=10090 GN=Mlc1 PE=1 SV=1;>sp|Q8VHK5|MLC1_MOUSE Membrane protein MLC1 OS=Mus musculus OX=10090 GN=Mlc1 PE=1 SV=1	MLC1	12.9887603642965	12.9332969300627	11.6564440238166	12.9900694905734	13.7938476695156	13.5297013756708
Q3UY21;Q61885	>tr|Q3UY21|Q3UY21_MOUSE Isoform of Q61885, Myelin-oligodendrocyte glycoprotein OS=Mus musculus OX=10090 GN=Mog PE=1 SV=1;>sp|Q61885|MOG_MOUSE Myelin-oligodendrocyte glycoprotein OS=Mus musculus OX=10090 GN=Mog PE=1 SV=1	MOG	14.0173018485759	12.8506126518002		15.5639888522004	13.2975940800633	14.9482590210499
D3YWY6;D3Z5S0;E9Q0V4;P63030	>tr|D3YWY6|D3YWY6_MOUSE Isoform of P63030, Mitochondrial pyruvate carrier OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1;>tr|D3Z5S0|D3Z5S0_MOUSE Isoform of P63030, Mitochondrial pyruvate carrier OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1;>tr|E9Q0V4|E9Q0V4_MOUSE Isoform of P63030, Mitochondrial pyruvate carrier OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1;>sp|P63030|MPC1_MOUSE Mitochondrial pyruvate carrier 1 OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1	MPC1				12.6623465055441	12.6996984893729	12.9832568695032
Q9D023	>sp|Q9D023|MPC2_MOUSE Mitochondrial pyruvate carrier 2 OS=Mus musculus OX=10090 GN=Mpc2 PE=1 SV=1	MPC2				14.168843609449		13.9602158857669
O88910;Q6XE40	>sp|O88910|MPP3_MOUSE MAGUK p55 subfamily member 3 OS=Mus musculus OX=10090 GN=Mpp3 PE=1 SV=2;>tr|Q6XE40|Q6XE40_MOUSE Isoform of O88910, MAGUK p55 subfamily member 3 OS=Mus musculus OX=10090 GN=Mpp3 PE=1 SV=1	MPP3				13.4306719229405	13.8405844802596	
Q9JLB2	>sp|Q9JLB2|MPP5_MOUSE MAGUK p55 subfamily member 5 OS=Mus musculus OX=10090 GN=Mpp5 PE=1 SV=1	MPP5				13.2153612575312	12.3915728120682	11.7834118255999
Q8BU88	>sp|Q8BU88|RM22_MOUSE 39S ribosomal protein L22, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl22 PE=1 SV=1	MRPL22		8.86851404791244		9.37414311242091		
Q8BK72	>sp|Q8BK72|RT27_MOUSE 28S ribosomal protein S27, mitochondrial OS=Mus musculus OX=10090 GN=Mrps27 PE=1 SV=2	MRPS27				11.3157456831245	11.9104410963589	11.7128746442846
Q791V5	>sp|Q791V5|MTCH2_MOUSE Mitochondrial carrier homolog 2 OS=Mus musculus OX=10090 GN=Mtch2 PE=1 SV=1	MTCH2			14.0525990465019	13.6740751123823		
P00405	>sp|P00405|COX2_MOUSE Cytochrome c oxidase subunit 2 OS=Mus musculus OX=10090 GN=Mtco2 PE=1 SV=1	MTCO2	15.35776541032	15.7579851921622	16.0748081926811	15.7577826769146	15.7150621701601	16.0315202272882
F6T9H9;I7HJQ9;I7HPV7;Q8CIU3;Q8CIU5;Q8CIU6;Q9Z2C4	>tr|F6T9H9|F6T9H9_MOUSE Isoform of Q9Z2C4, Myotubularin-related protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=8;>tr|I7HJQ9|I7HJQ9_MOUSE Isoform of Q9Z2C4, Myotubularin-related protein 1 OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1;>tr|I7HPV7|I7HPV7_MOUSE Isoform of Q9Z2C4, Myotubularin-related protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1;>tr|Q8CIU3|Q8CIU3_MOUSE Isoform of Q9Z2C4, Myotubularin-related 1 isoform F (Fragment) OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1;>tr|Q8CIU5|Q8CIU5_MOUSE Isoform of Q9Z2C4, Myotubularin-related 1 isoform D (Fragment) OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1;>tr|Q8CIU6|Q8CIU6_MOUSE Isoform of Q9Z2C4, Myotubularin-related 1 isoform C (Fragment) OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1;>sp|Q9Z2C4|MTMR1_MOUSE Myotubularin-related protein 1 OS=Mus musculus OX=10090 GN=Mtmr1 PE=1 SV=1	MTMR1						12.0143924454951
P03921	>sp|P03921|NU5M_MOUSE NADH-ubiquinone oxidoreductase chain 5 OS=Mus musculus OX=10090 GN=Mtnd5 PE=1 SV=3	MTND5	8.45395648857805	9.34785120633093		9.44948641377476		10.2745311084378
D3YWC9;F7D291;Q6P9S0	>tr|D3YWC9|D3YWC9_MOUSE Isoform of Q6P9S0, MTSS1-like protein OS=Mus musculus OX=10090 GN=Mtss1l PE=1 SV=1;>tr|F7D291|F7D291_MOUSE Isoform of Q6P9S0, MTSS1-like protein (Fragment) OS=Mus musculus OX=10090 GN=Mtss1l PE=1 SV=1;>sp|Q6P9S0|MTSSL_MOUSE MTSS1-like protein OS=Mus musculus OX=10090 GN=Mtss1l PE=1 SV=1	MTSS1L	9.26059415120843	9.36749354077757		8.88949241982031	9.2627189029237	8.99227974007514
O88441	>sp|O88441|MTX2_MOUSE Metaxin-2 OS=Mus musculus OX=10090 GN=Mtx2 PE=1 SV=1	MTX2					12.889629467627	
A0A1W2P6F6;A0A1W2P7Q9;Q60605	>tr|A0A1W2P6F6|A0A1W2P6F6_MOUSE Isoform of Q60605, Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=1;>tr|A0A1W2P7Q9|A0A1W2P7Q9_MOUSE Isoform of Q60605, Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=1;>sp|Q60605|MYL6_MOUSE Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=3	MYL6	14.7512580498842	14.9674775817343	15.6711872251304	14.5877474825133	15.6907639768573	15.1741509916919
B2RRE2;E9QAX2;K3W4L0;Q9JMH9	>tr|B2RRE2|B2RRE2_MOUSE Isoform of Q9JMH9, Myo18a protein OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=1;>tr|E9QAX2|E9QAX2_MOUSE Isoform of Q9JMH9, Unconventional myosin-XVIIIa OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=1;>tr|K3W4L0|K3W4L0_MOUSE Isoform of Q9JMH9, Unconventional myosin-XVIIIa OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=1;>sp|Q9JMH9|MY18A_MOUSE Unconventional myosin-XVIIIa OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=2	MYO18A	13.1577795056263	13.2710161505691	13.0555456269878	12.8278695301892	13.0941398409037	12.8782976449243
A0A0A6YY47;A0A0A6YY91;E9QB01;P13595	>tr|A0A0A6YY47|A0A0A6YY47_MOUSE Isoform of P13595, Neural cell adhesion molecule 1 OS=Mus musculus OX=10090 GN=Ncam1 PE=1 SV=1;>tr|A0A0A6YY91|A0A0A6YY91_MOUSE Isoform of P13595, Neural cell adhesion molecule 1 (Fragment) OS=Mus musculus OX=10090 GN=Ncam1 PE=1 SV=1;>tr|E9QB01|E9QB01_MOUSE Isoform of P13595, Neural cell adhesion molecule 1 OS=Mus musculus OX=10090 GN=Ncam1 PE=1 SV=2;>sp|P13595|NCAM1_MOUSE Neural cell adhesion molecule 1 OS=Mus musculus OX=10090 GN=Ncam1 PE=1 SV=3	NCAM1	11.5798902858275	11.9557694756505				
A2AS98;P28660	>tr|A2AS98|A2AS98_MOUSE Isoform of P28660, Nck-associated protein 1 OS=Mus musculus OX=10090 GN=Nckap1 PE=1 SV=1;>sp|P28660|NCKP1_MOUSE Nck-associated protein 1 OS=Mus musculus OX=10090 GN=Nckap1 PE=1 SV=2	NCKAP1	14.0089869972326	13.9328838739053	13.7725156411517	13.3824187234631	13.9563163890313	13.6207907058067
Q91W39	>sp|Q91W39|NCOA5_MOUSE Nuclear receptor coactivator 5 OS=Mus musculus OX=10090 GN=Ncoa5 PE=1 SV=1	NCOA5	13.9415437935897	14.0099835902876	13.9391795999611	13.4029325077765	12.577997265027	13.396320170343
Q99LC3	>sp|Q99LC3|NDUAA_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Mus musculus OX=10090 GN=Ndufa10 PE=1 SV=1	NDUFA10	13.7524687484032	14.8057128821907	17.1123090074298	14.2692125366514	15.9352226052012	13.9829453066039
A0A0R4J275;Q7TMF3	>tr|A0A0R4J275|A0A0R4J275_MOUSE Isoform of Q7TMF3, NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12 OS=Mus musculus OX=10090 GN=Ndufa12 PE=1 SV=1;>sp|Q7TMF3|NDUAC_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12 OS=Mus musculus OX=10090 GN=Ndufa12 PE=1 SV=2	NDUFA12	11.5465153423488	10.5557545724064		11.6328366883596		11.1764379052549
Q9ERS2	>sp|Q9ERS2|NDUAD_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13 OS=Mus musculus OX=10090 GN=Ndufa13 PE=1 SV=3	NDUFA13	14.8747671184282	14.4760034129972	13.9738859343824	14.1478393387829	14.306331295567	14.4179431048014
A0A0N4SVQ1;Q62425	>tr|A0A0N4SVQ1|A0A0N4SVQ1_MOUSE Isoform of Q62425, Cytochrome c oxidase subunit NDUFA4 OS=Mus musculus OX=10090 GN=Ndufa4 PE=1 SV=1;>sp|Q62425|NDUA4_MOUSE Cytochrome c oxidase subunit NDUFA4 OS=Mus musculus OX=10090 GN=Ndufa4 PE=1 SV=2	NDUFA4	16.7601269223406	16.2197037409553	16.3091938644402	16.8630800427404	16.9225234713502	16.9419772909914
Q9DCJ5	>sp|Q9DCJ5|NDUA8_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8 OS=Mus musculus OX=10090 GN=Ndufa8 PE=1 SV=3	NDUFA8	13.2938072004412	13.2978719043806	13.1428855702839	12.60161609628	13.4461765905804	12.6244556469662
A0A0R3P9C8;Q9DC69	>tr|A0A0R3P9C8|A0A0R3P9C8_MOUSE Isoform of Q9DC69, NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial OS=Mus musculus OX=10090 GN=Ndufa9 PE=1 SV=1;>sp|Q9DC69|NDUA9_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial OS=Mus musculus OX=10090 GN=Ndufa9 PE=1 SV=2	NDUFA9					14.501269009868	
A0A0R4J081;A2AQ17;Q9CWX2	>tr|A0A0R4J081|A0A0R4J081_MOUSE Isoform of Q9CWX2, Complex I intermediate-associated protein 30, mitochondrial OS=Mus musculus OX=10090 GN=Ndufaf1 PE=1 SV=1;>tr|A2AQ17|A2AQ17_MOUSE Isoform of Q9CWX2, Complex I intermediate-associated protein 30, mitochondrial OS=Mus musculus OX=10090 GN=Ndufaf1 PE=1 SV=1;>sp|Q9CWX2|CIA30_MOUSE Complex I intermediate-associated protein 30, mitochondrial OS=Mus musculus OX=10090 GN=Ndufaf1 PE=1 SV=2	NDUFAF1	12.4136846295301	14.2578375282328	13.9400117664451			
Q9JKL4	>sp|Q9JKL4|NDUF3_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3 OS=Mus musculus OX=10090 GN=Ndufaf3 PE=1 SV=1	NDUFAF3	15.9510753000658	15.8795800696016	15.839449034363	15.7235374073934	15.3968320549078	15.2939580633341
Q9D1H6	>sp|Q9D1H6|NDUF4_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4 OS=Mus musculus OX=10090 GN=Ndufaf4 PE=1 SV=1	NDUFAF4	14.7549151264144	14.9942840436736	14.5307422631252	14.3720216120098	15.1365676197803	14.6243244322633
Q9DCS9	>sp|Q9DCS9|NDUBA_MOUSE NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10 OS=Mus musculus OX=10090 GN=Ndufb10 PE=1 SV=3	NDUFB10	14.8731176883005	14.03585412232	14.5451495376777	14.8151695824757	14.6328075746001	14.171598397875
O09111	>sp|O09111|NDUBB_MOUSE NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb11 PE=1 SV=2	NDUFB11				12.5349617059592		
Q9CQC7	>sp|Q9CQC7|NDUB4_MOUSE NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4 OS=Mus musculus OX=10090 GN=Ndufb4 PE=1 SV=3	NDUFB4				12.4885542650003		
Q91VD9	>sp|Q91VD9|NDUS1_MOUSE NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs1 PE=1 SV=2	NDUFS1	14.1403765873554	14.2569154361601	13.8292387356461	13.777999315548	14.0897910734816	13.7336855807367
D3YXT0;Q91WD5	>tr|D3YXT0|D3YXT0_MOUSE Isoform of Q91WD5, NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1;>sp|Q91WD5|NDUS2_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1	NDUFS2	14.6720879113843	15.4967875978595	13.4350115435303	13.2650174800534	13.9885491463167	14.1098526496637
Q9DCT2	>sp|Q9DCT2|NDUS3_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs3 PE=1 SV=2	NDUFS3	13.5780258290574	14.5768308806648	13.9500021997027	14.3714919945591	13.0567379338718	14.2375116688983
Q9DC70	>sp|Q9DC70|NDUS7_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs7 PE=1 SV=1	NDUFS7		14.7097971305016		11.2496755339753	13.6419638282568	13.802468238831
Q8K3J1	>sp|Q8K3J1|NDUS8_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs8 PE=1 SV=1	NDUFS8				13.6638955226394		
D3YUM1;D3YXX5;D3Z0K1;D3Z1U9;Q91YT0	>tr|D3YUM1|D3YUM1_MOUSE Isoform of Q91YT0, NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial OS=Mus musculus OX=10090 GN=Ndufv1 PE=1 SV=1;>tr|D3YXX5|D3YXX5_MOUSE Isoform of Q91YT0, NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial (Fragment) OS=Mus musculus OX=10090 GN=Ndufv1 PE=1 SV=1;>tr|D3Z0K1|D3Z0K1_MOUSE Isoform of Q91YT0, NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial (Fragment) OS=Mus musculus OX=10090 GN=Ndufv1 PE=1 SV=1;>tr|D3Z1U9|D3Z1U9_MOUSE Isoform of Q91YT0, NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial OS=Mus musculus OX=10090 GN=Ndufv1 PE=1 SV=1;>sp|Q91YT0|NDUV1_MOUSE NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial OS=Mus musculus OX=10090 GN=Ndufv1 PE=1 SV=1	NDUFV1	13.9497732575384		14.0599928730827	13.1844596961119		
P46935	>sp|P46935|NEDD4_MOUSE E3 ubiquitin-protein ligase NEDD4 OS=Mus musculus OX=10090 GN=Nedd4 PE=1 SV=3	NEDD4				12.1691337060745	12.9597699847665	13.2470495817549
E9PXB7;Q8CFI0	>tr|E9PXB7|E9PXB7_MOUSE Isoform of Q8CFI0, E3 ubiquitin-protein ligase NEDD4-like OS=Mus musculus OX=10090 GN=Nedd4l PE=1 SV=1;>sp|Q8CFI0|NED4L_MOUSE E3 ubiquitin-protein ligase NEDD4-like OS=Mus musculus OX=10090 GN=Nedd4l PE=1 SV=2	NEDD4L				13.841189636158	14.0870840718881	14.0532291064683
A0A4W9;D3Z4T6;Q80Z24	>tr|A0A4W9|A0A4W9_MOUSE Isoform of Q80Z24, Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1;>tr|D3Z4T6|D3Z4T6_MOUSE Isoform of Q80Z24, Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1;>sp|Q80Z24|NEGR1_MOUSE Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1	NEGR1	14.5024956575049	14.675508974298	14.0377322383054			
O55125	>sp|O55125|NIPS1_MOUSE Protein NipSnap homolog 1 OS=Mus musculus OX=10090 GN=Nipsnap1 PE=1 SV=1	NIPSNAP1	14.2095484159481	12.5515508083213	14.0116320453741	14.1871894341978	12.7208682824095	14.5504949997803
O55126;Q7TMG8	>sp|O55126|NIPS2_MOUSE Protein NipSnap homolog 2 OS=Mus musculus OX=10090 GN=Nipsnap2 PE=1 SV=1;>tr|Q7TMG8|Q7TMG8_MOUSE Isoform of O55126, Glioblastoma amplified sequence OS=Mus musculus OX=10090 GN=Nipsnap2 PE=1 SV=1	NIPSNAP2	15.4232502986869	14.8176340068195	14.3876806553701	15.0248766946945	13.8504739767262	15.1477675840558
Q69ZK9	>sp|Q69ZK9|NLGN2_MOUSE Neuroligin-2 OS=Mus musculus OX=10090 GN=Nlgn2 PE=1 SV=2	NLGN2	15.5206908592668	15.7033802867152	15.8026247032264	14.9399651435413	15.8687758607829	15.5687464569916
A2AGI0;A2AGI2;Q8BYM5	>tr|A2AGI0|A2AGI0_MOUSE Isoform of Q8BYM5, Neuroligin-3 (Fragment) OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=1;>tr|A2AGI2|A2AGI2_MOUSE Isoform of Q8BYM5, Neuroligin-3 OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=1;>sp|Q8BYM5|NLGN3_MOUSE Neuroligin-3 OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=2	NLGN3	13.2226944177932	13.1911110456487	12.3754364931809	13.4345694547995	13.7753847506883	13.2566083966637
Q99K48	>sp|Q99K48|NONO_MOUSE Non-POU domain-containing octamer-binding protein OS=Mus musculus OX=10090 GN=Nono PE=1 SV=3	NONO	15.1662213486488	14.1868651137503	15.0723001414757	14.1317376448575		13.8411208203393
F8WGF2;Q9Z0J4;S4R255	>tr|F8WGF2|F8WGF2_MOUSE Isoform of Q9Z0J4, Nitric oxide synthase, brain OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1;>sp|Q9Z0J4|NOS1_MOUSE Nitric oxide synthase, brain OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1;>tr|S4R255|S4R255_MOUSE Isoform of Q9Z0J4, Nitric oxide synthase OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1	NOS1	14.3317625500374	14.4548236804617	14.5316294356908	14.0020316326168	13.9793951481771	13.960463341982
Q9D3A8	>sp|Q9D3A8|CAPON_MOUSE Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein OS=Mus musculus OX=10090 GN=Nos1ap PE=1 SV=3	NOS1AP	12.6909955146973	12.5670622091007	12.2737826295112	12.2640686189965	12.5677385542331	13.1662182499632
E9Q039;F6QYF8;Q11011	>tr|E9Q039|E9Q039_MOUSE Isoform of Q11011, Aminopeptidase OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=1;>tr|F6QYF8|F6QYF8_MOUSE Isoform of Q11011, Aminopeptidase (Fragment) OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=1;>sp|Q11011|PSA_MOUSE Puromycin-sensitive aminopeptidase OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=2	NPEPPS				12.9792627769599	14.4392542862917	14.165620331824
P97300	>sp|P97300|NPTN_MOUSE Neuroplastin OS=Mus musculus OX=10090 GN=Nptn PE=1 SV=3	NPTN	14.6365778749879	14.8059600651926		13.395049900631	14.4649247985182	13.1638562574047
E0CY11;Q9CS84	>tr|E0CY11|E0CY11_MOUSE Isoform of Q9CS84, Neurexin-1 OS=Mus musculus OX=10090 GN=Nrxn1 PE=1 SV=2;>sp|Q9CS84|NRX1A_MOUSE Neurexin-1 OS=Mus musculus OX=10090 GN=Nrxn1 PE=1 SV=3	NRXN1	11.8630904963828	11.9977034554029	12.8129569269099	12.2275561099288	12.623492320747	12.366716554125
E9PUM9;E9PUN2;E9Q5N7;E9Q7X7	>tr|E9PUM9|E9PUM9_MOUSE Isoform of E9Q7X7, Neurexin II OS=Mus musculus OX=10090 GN=Nrxn2 PE=1 SV=1;>tr|E9PUN2|E9PUN2_MOUSE Isoform of E9Q7X7, Neurexin II OS=Mus musculus OX=10090 GN=Nrxn2 PE=1 SV=1;>tr|E9Q5N7|E9Q5N7_MOUSE Isoform of E9Q7X7, Neurexin II OS=Mus musculus OX=10090 GN=Nrxn2 PE=1 SV=2;>sp|E9Q7X7|NRX2A_MOUSE Neurexin-2 OS=Mus musculus OX=10090 GN=Nrxn2 PE=1 SV=1	NRXN2	12.0785265378532	12.8256541476919	12.7562394753458	12.8132893061336	12.7357201860433	12.5818719495884
P46460	>sp|P46460|NSF_MOUSE Vesicle-fusing ATPase OS=Mus musculus OX=10090 GN=Nsf PE=1 SV=2	NSF	14.2388861603741	14.1897281385381	14.2722909509259	14.4109815927972	14.4965548384515	14.3577085404923
A0A0R4J1I6;Q9QY81	>tr|A0A0R4J1I6|A0A0R4J1I6_MOUSE Isoform of Q9QY81, Nuclear pore membrane glycoprotein 210 OS=Mus musculus OX=10090 GN=Nup210 PE=1 SV=1;>sp|Q9QY81|PO210_MOUSE Nuclear pore membrane glycoprotein 210 OS=Mus musculus OX=10090 GN=Nup210 PE=1 SV=2	NUP210	13.5420195672741	14.0073564938029	13.9574987240377	13.3236361222083	12.7274939089315	13.3453472160426
E0CYW5	>tr|E0CYW5|E0CYW5_MOUSE Isoform of E0CX47, Neurexophilin and PC-esterase domain family, member 5 OS=Mus musculus OX=10090 GN=Nxpe5 PE=4 SV=1	NXPE5					13.2935952675175	
